Tanggal Dipublikasikan,Nama Pengguna,Isi Komentar,Jumlah Like,videoId
2025-02-17T11:36:17Z,@Muhammaddhofirdhofir-yx4jd,Apakah makanan sdh menyeluruh di Indonesia ?,0,lbiVSHXX9vc
2025-02-17T10:31:21Z,@parwotoparwoto4555,TERIMAKASIH BAPAK PERABOWO KARENA SUDAH MENGASIH MAKAN GERATIS ❤❤❤❤  TAPI BAPA PERABOWO TIDAK DATANG KESEKOLAHAN AKU  TAPI KURANG SUSUNGA AKU DARI BANDUNG BANJARAN YANG DATANG CUMAN PENJAGA NAMA SEKOLAH KU SDN SASTRAWINATA ❤❤❤❤❤❤,2,lbiVSHXX9vc
2025-02-17T10:16:35Z,@anakolongRPKAD,Perbaikan bukan Melanjutkan pemerintahan sebelumnya. Salam Indonesia Raya,0,lbiVSHXX9vc
2025-02-17T09:49:49Z,@thegege6611,Arghhh pengen sekolah Lg.... 🎉,0,lbiVSHXX9vc
2025-02-17T06:58:32Z,@Cingkucinggemoi,Wew mantap enak sudah anak sekolah di era jendral presiden kita pak prabowo berubtung banget bisa menikmati makanan bergizi semangat trus adik adik sekolah nya terima kasih pak jendral pak Prabowo Subianto presiden ri yang sudah memberi kan makanan bergizi kepada anak anak sekolah uraa❤,0,lbiVSHXX9vc
2025-02-17T03:30:03Z,@MamatRahmadi-iq4bk,Maaf pak Prabowo Subianto klo ramadhan berbeda lgy bahaya,0,lbiVSHXX9vc
2025-02-17T00:54:03Z,@widisobarna8437,👶🎅 bayi ajaib tidak mau makan ... 😸🙀,0,lbiVSHXX9vc
2025-02-16T10:40:36Z,@YuriBoskovic,Jadi kalau mengadukan masalah pada embok (lulusan unjani). Secara ilmiah pengetahuan. Bekerja dan belajar agama. Cuma dua itu pilihan hidup ini. Bekerja tampa agama hambar. Agama tampa bekerja buntung. Jadi hidup ini kata embok bekerja dan agama. Dan harta sebaik-baiknya dunia yaitu gelar kesarjanaan. Atau pakaian kerja itulah hiasannya. Yang menjadi hiasan hidup ini. Kamu cuma di tugaskan bekerja dan belajar agama semasa dengan embok. Embok  yang pimpin ini. Misalnya.,0,lbiVSHXX9vc
2025-02-15T22:12:42Z,@classixmax9736,"Prabowo 2029

^_*",0,lbiVSHXX9vc
2025-02-15T22:12:10Z,@classixmax9736,"*Bangga dan Cinta Indonesia*
*Satukan kita Nusantara*
*Kuat Bangsanya, maju bersama, terus berkarya*

*Warna-warni Cipta Pesona Negeri*
*Menghias Indah di Bumi Pertiwi*

*Hijaunya Pulau Birunya Laut Negeri*
*Santun nyatakan kedamaian Hati*

*Garis Imaginasi Khatulistiwa*
*Melintang nyata di Benua Asia*
*Sebagai Perisai Macan Asia*
*Sebagai Tonggak Mercu Suar Dunia*

*Kami adalah sayap-sayap Garuda*
*Mengepak megah memperkokoh Bangsa* 

*Berpegangan tangan meraih Cita*
*Menuju masa depan Indonesia Berkarya*

*Menuju masa depan Indonesia Digjaya*
🇲🇨💪👏🙏😎🤝👍❤️🇲🇨

Original song.
By:NHS

""https://youtu.be/ZBcrj0WfhSQ""",0,lbiVSHXX9vc
2025-02-15T22:11:20Z,@classixmax9736,"Prabowo Subianto 2029

^_*",0,lbiVSHXX9vc
2025-02-15T22:11:04Z,@classixmax9736,"Prabowo Subianto 2029
Tanpa embel-embel
^_*",0,lbiVSHXX9vc
2025-02-15T18:35:24Z,@putraperdana3876,Baru zaman prabwo makan gratis,0,lbiVSHXX9vc
2025-02-15T16:19:26Z,@asdarpembacaonlineoffline724,"Semoga setiap kunjungan2, Wawancara2, Sambutan2,  Pidato2 Presiden Prabowo dikobul kan Alloh SWT & senantiasa sehat  &panjang umur. Aamiin ya Robb.",0,lbiVSHXX9vc
2025-02-15T10:11:12Z,@papabarra7113,Prabowo❤,0,lbiVSHXX9vc
2025-02-15T00:38:24Z,@BoniSitompul,Presiden yang nyayangi rakyat nya dah di depan mata pak Prabowo lah orang nya heee,1,lbiVSHXX9vc
2025-02-14T23:35:26Z,@ibnusuud5312,"bapak presiden yang terhormat. program makan bergizi gratis itu effektivitasnya hanya 50%. kenapa saya bilang 50 %? karena rata rata harga jual makanan olahan di warung itu adalah 200% bahan mentahnya. jadi kalo ada nasi uduk harganya 10.000, itu harga barang mentahnya hanya sekitar 5.000. jadi menurut saya sebaiknya batalkan program mbg ini dan gunakan uangnya untuk mengakuisisi tambang tambang yang dikuasai asing. hal ini akan membuat trickle down effect yg sangat besar bagi rakyat. saya masih ingat apa yg bapak ucapkan di debat 15 tahun yg lalu. hanya natural resourceslah yg sebenarnya generate value untuk negeri ini. 
terimakasih.",0,lbiVSHXX9vc
2025-02-14T19:01:51Z,@masdani2272,"ini baru presiden yg penuh wibawa dan dedikasi,,
lanjutkan pak prabowo👍",0,lbiVSHXX9vc
2025-02-14T15:11:55Z,@aldyrahmathidayat3222,3:50 cakep eyy bu guru 😂,0,lbiVSHXX9vc
2025-02-14T13:51:10Z,@BarnabasGilbert,"Pak tolonglah bersihkan indonesia dari sabu sabu dan judol..
Kami sangat resah melihat peredaran sabu sabu marak kayak jual cabe..",0,lbiVSHXX9vc
2025-02-14T02:23:07Z,@riyaldifarhan4868,"Pak Presiden, kami rakyat indonesia minta tolong untuk di bubarkan pinjol legal maupun ilegal. Sudah ada makan korban. Rakyatmu sengsara Pak.",0,lbiVSHXX9vc
2025-02-14T00:26:53Z,@Riski_Rizal,"""Pidato bapak Prabowo Subianto Djojohadikusumo tidak ada manfaat bagi Indonesia dan membuat rakyat menderita juga menontonnya ustadz lagi diwajibkan rakyat Indonesia menyolahkan sekolah Sunnah!"", ujar Ustadz Sunnah Manhaj Salaf. Kajian Media Sunnah Manhaj Salaf dengan organisasi Wahabi berisi ceramah mengkritik kabinet pemerintah Merah Putih, amalan Ahlussunnah Wal Jamaah mengandung bid'ah mampu memanipulasi hadist juga meremehkan kekuasaan Allah Azza Wa jalla Subhanahu Wa Ta'ala",0,lbiVSHXX9vc
2025-02-13T22:18:58Z,@RiniPutri-f2b,"Sangat bangga aku sama ,presiden yg baik ini",0,lbiVSHXX9vc
2025-02-13T13:49:20Z,@Xenonia_,"Pak, saya sedih liat berita banyak yg terkena PHK masal akibat pemangkasan anggaran. Saya setuju bahwa Bapak ingin melakukan efisiensi anggaran. Tapi nampaknya efek sampingnya cukup parah Pak.",0,lbiVSHXX9vc
2025-02-13T07:33:06Z,@afriandwiputra2099,Menyala presidenku. Semoga bpk prabowo senantiasa diberikan kesehatan selalu. Amin,0,lbiVSHXX9vc
2025-02-13T03:57:18Z,@jurnalkupanji,"Diberi MBG jangan sampai setiba di rumah sibuk main Handphone,,",0,lbiVSHXX9vc
2025-02-13T01:25:52Z,@biharjo5464,Panji 😂,0,lbiVSHXX9vc
2025-02-13T00:00:29Z,@antomarmono5278,"Prabowo tipe orang yang kurang PD, tidak mau ada oposisi artinya ga mau dikritik.
Cocoknya dibarak tentara.
Berguru koq kepada Jokowi si penipu pembohong licik tak punya malu benar-benar MENGECEWAKAN.",0,lbiVSHXX9vc
2025-02-12T21:33:37Z,@ukipptg,"Masya Allah, saya sangat mendukung program pemerintahan Prabowo Gibran, tapi pak kami PNS banyak hutang di Bank jika dibolehkan jangan efisiensi anggaran perjalanan Dinas Dalam Daerah kami pak, makan gratis di sekola anak kami tpi dirumah kami tidak bisa memberikan gizi kepada anak karena pemangkasan anggaran, saran kami pak Presiden ASN masuk kantor cuma 2 hari kerja saja pak, sisanya 3 hari kmi harus mencari Nafka buat keluarga diluar ASN (mungkin Gojek, atau bertani pak) Semoga keluhan kami mendapatkan Respon dan Perhatian pak Presiden, sehat selalu pak Presiden, terimaksih",1,lbiVSHXX9vc
2025-02-12T21:39:51Z,@ukipptg,komen kok difilter kan ada aspirasi didalamya,0,lbiVSHXX9vc
2025-02-12T15:44:50Z,@arihidayat9194,"Bangga di datangin presiden Sekolahan saya waktu SD, SDN Kedung jaya 1 bogor🎉",1,lbiVSHXX9vc
2025-02-12T14:27:23Z,@chessart7844,3:18 nyari siswa disiplin pak?😂,0,lbiVSHXX9vc
2025-02-12T12:07:15Z,@IDN45,Ntah kenapa negara ini mulai kurang tertata lagi karena standar Presiden kita sangat tinggi yakni Kerja Kerja Kerja & eksekusi semua Planning yang udah ada. Sekarang malah 😢,2,lbiVSHXX9vc
2025-02-12T12:00:24Z,@region1976,"Sering-sering mengusap kepala anak pak. Karena usapan itu bermakna banyak, mereka tidak akan lupa dan akan semakin cinta negara dan cinta dengan para pemimpinnya. Mereka akan lebih memiliki jiwa patriot karena merasa diperhatikan oleh Bapak. Ini ada kajian teori secara psikologisnya. ☺",1,lbiVSHXX9vc
2025-02-12T11:19:39Z,@ivonalise,"Terimakasih💖bravo bangga Menyala💖🌈🎉,Pak",0,lbiVSHXX9vc
2025-02-12T05:37:45Z,@ghostrider-oq3rm,"Ikut senang dengan adanya MBG program presiden RI,saya ibu kantin sekolah smk  pink campus ❤",0,lbiVSHXX9vc
2025-02-12T04:41:00Z,@AnggaSusanto-n1m,0:38,1,lbiVSHXX9vc
2025-02-12T03:43:31Z,@hannyalfarizi7166,Pak presiden untuk mbg daerah kab Bekasi kecamatan tambun selatan jawa barat kok belom ada MBG untuk anak SD SMP SMA tolong di sidak terimakasih,0,lbiVSHXX9vc
2025-02-12T01:16:40Z,@yantanudjamaris992,"Semoga panjang umur, sehat selalu dan dapat memimpin Indonesia 2 periode bapak",0,lbiVSHXX9vc
2025-02-12T01:08:48Z,@kingmulu2822,"Keinget dulu waktu SD makan susah, 🥺 alhmdulilah sekarang anak saya mendapatkan manfaat dari program pemerintah, TERIMA KASIH BPK PRESIDEN PRABOWO..... Menuju indonesia EMAS 2045..👍",0,lbiVSHXX9vc
2025-02-12T01:02:46Z,@awalmarsudiyoko4976,Pikirkanlah generasi penerus bangsa ini pak. Jangan mikir pada mereka yang hanya bisa nyinyirin program bapak. Malaikat sudah mencatat budi baik bapak buat anak-anak❤,0,lbiVSHXX9vc
2025-02-11T18:40:35Z,@Ammotaky,"Tolong pak masih banyak pungli di sekolah di depok 
SMK harus bayar perbulan 150rb. bilang nya buat yg honorer pokoknya banyak alasan nya..!!
Katanya sekolah gratis 
1 sekolah murid hampir seribu siswa.",0,lbiVSHXX9vc
2025-02-11T17:14:45Z,@hanisitsobarna4897,"🚰🤣🤳🍳🥳 oh, lagi masak kungker ...... ... .............. 🤞😅",0,lbiVSHXX9vc
2025-02-11T16:48:05Z,@pantri459,"Ada Pak presiden, pasti kasih makanan terbaik 😂. Enggk ada presiden mah mboohhhhh",0,lbiVSHXX9vc
2025-02-11T13:37:59Z,@muhammadtolle3967,Bapak Presiden Prabowo Subianto,0,lbiVSHXX9vc
2025-02-11T13:26:34Z,@SukaAlam,Berat pasti ngasi makan selutuh anak di Indonesia. Terimakasih Pak Presiden,0,lbiVSHXX9vc
2025-02-11T12:56:20Z,@AlusNews,Alus News hadir ❤,0,lbiVSHXX9vc
2025-02-11T12:47:51Z,@PetaniAmale,"Mohon pak jika setiap kunjungan MBG dkenalkan ke anak2 tentang jasa tani
Agar dsaat bssar nanti jd mentri bisa spt pak amran 🇲🇨",0,lbiVSHXX9vc
2025-02-11T12:28:16Z,@probio5013,"Bagi yang punya dana lebih, mungkin bisa membantu makanan atau minuman tambahan yang bergizi lagi",0,lbiVSHXX9vc
2025-02-11T11:50:00Z,@anjelinanon8777,"Dari pakaian nya terlihat sederhana
Tapi aura nya tetap Berwibawa
Selalu menjadi contoh untuk masyarakat🫡
Sehat terus bapak",0,lbiVSHXX9vc
2025-02-11T11:27:43Z,@PujiSinta-i7x,"pak presiden pak prabowo,saya minta bantuannya,saya usaha bangkrut,masih nanggung hutang bank ,saya dari purwodadi grobogan jawa tengah,sekarang merantau d samarinda jadi pemulung kalimantan timur,tolong pak prabowo,bapak punya perusahaan banyak,tolong limbah besi tuanya pak,biar untuk modal saya pak,perusahaan bapak kan banyak d kaltim,d berau tanjung redeb,pabrik kertas batu bara,masih banyak.tolong pak prabowo,dulu pendukung bapak,sayadi kejar hutang pak.",0,lbiVSHXX9vc
2025-02-11T11:16:04Z,@rifkihidayatuloh9746,"bangga punya presiden pk prabowo sehat""nggih pak",1,lbiVSHXX9vc
2025-02-11T11:10:09Z,@ロロŒ,"*TAN SEL* . . . Broo
              😁😉☝️👆🙋👽🤣😎",2,lbiVSHXX9vc
2025-02-12T16:06:44Z,@ロロŒ,*Tanah* Sareal *Bogor*,0,lbiVSHXX9vc
2025-02-11T10:16:33Z,@igopangestu4868,"Mohon izin pak mau bertanya apakah betul progam MBG ini ada melibatkan ormas, soalnya didaerah saya provinsi sumatera utara, kab labuhanbatu selatan, desa rintis ada ormas yg bernama barisan relawan nusantara raya (brnr) merekrut para anggota untuk dijadikan pengawas progam MBG dan untuk menjadi anggotanya disuruh buat npwp dan penyerahan data pribadi seperti ktp, termasuk saya sudah menjadi anggotanya pak, tolong pak respon hal ini",0,lbiVSHXX9vc
2025-02-11T08:32:48Z,@Ah-162,"Yaaa pak prabowo,,,,kalo terkait IKN,,,mungkin kita bisa tempati gedung yang sudah Ada,,,kita pindahkan ASN beberapa kementerian 5 atau 10 kementerian dulu,,,,apabila jalan tol udah jadi,,,,",0,lbiVSHXX9vc
2025-02-11T07:33:14Z,@hiburangrogot1,Apapun yg bapak Prabowo lakukan kami akan mendukung penuh !!! Jgn takut pak !! Kami yakin bapak bisa membangun negri ini dengan baik !! Begitu tulusnya bapak ke pada rakyat!! Inspirasi terbaik buat bapak presiden Prabowo Subianto 🙏🙏🙏🙏,1,lbiVSHXX9vc
2025-02-11T07:09:34Z,@realhertin,"Mari qta do'akan pa Prabowo spy sehat slalu, di mudahkan sgala urusannya dlm mngurus negara & slalu ada dlm lindungan Allah SWT dimanapun berada, Aamiin YRA. Mayted tolong jaga pa Prabowo yaa",0,lbiVSHXX9vc
2025-02-11T07:01:58Z,@Gibranzky,"Pak Pranowo, luangkan waktu 1 bulan untuk tinjau MBG seluruh Indonesia, Dari Sabang sampai Merauke. Jangan hanya di Pulau Jawa saja",1,lbiVSHXX9vc
2025-02-11T06:53:29Z,@bengetsiagian,Apakah seluruh sekolah di indonesia mendapatkan nya??,0,lbiVSHXX9vc
2025-02-11T06:43:11Z,@Rajajowas87,Asal semuanya tau atau jika ada yg sudah tau abaikan saja.. PROGRAM MAKAN GRATIS ini masih dengan DANA PRIBADI PRESIDEN PRABOWO sendiri karena anggaran Negara masih belum ada bahkan DANA PRIBADI ini jika ada yg KORUPSI sedikitpun langsung di HANTAM oleh Presiden.. Jgn samakan DANA PRIBADI dgn ANGGARAN NEGARA!!!!,1,lbiVSHXX9vc
2025-02-11T06:39:14Z,@wahdaw4r,Presideku❤,1,lbiVSHXX9vc
2025-02-11T05:57:26Z,@SONRYD,"Alkhamdulillah... Pak presiden Prabowo, beliaunya konsisten, tegas, visioner demi kesejahteraan rakyat Indonesia... Semoga sukses, sehat selalu, dan berkah... Aamiin3x Yrb 🔥🤲🙏",1,lbiVSHXX9vc
2025-02-11T05:30:00Z,@yohanaeka4304,Panjang umur ya Pak Prabowo ❤,0,lbiVSHXX9vc
2025-02-11T05:20:05Z,@luminturezeki9353,kalimantan Barat tepatnya kabupaten kapuas hulu blm berjalan program ini🙏,0,lbiVSHXX9vc
2025-02-11T04:23:15Z,@harmiatiety3226,Baarakallahu fiik bapak Presiden Prabowo ❤❤❤,0,lbiVSHXX9vc
2025-02-11T04:12:47Z,@GRANDSHAPIRERESTO,Luar biasa pak presidenku org yg berhati malaikat penuh keikhlasan buat bangsa dan negara,0,lbiVSHXX9vc
2025-02-11T04:07:19Z,@billkobe,2:20 sejak kapan bang panji jadi guru 😅,0,lbiVSHXX9vc
2025-02-11T03:39:37Z,@AL-MUTAHAWIR,"Kabupaten Serang Belum terealisasi sama sekali Min,",0,lbiVSHXX9vc
2025-02-11T03:18:47Z,@JokoJack-z7n,Mantap pak Indonesia emas harus di bangun sejak dari dini ... Mantap 🎉,0,lbiVSHXX9vc
2025-02-11T02:48:33Z,@EKYSULISTIO,"Sehat selalu bapak presiden

Presiden impian semnjek 2014  dan 2019 yg di kalahkan oleh org2 biadab

Skrg bapak memimpin dlm keadaan hancur bangsa ini",0,lbiVSHXX9vc
2025-02-11T02:35:53Z,@septeanakbar2685,Terima kasih bapak presiden yang terhormat selalu berkunjung kebeberapa daerah. Semoga sehat selalu dan dimudahkan oleh Alloh ta'ala. Aamiin,1,lbiVSHXX9vc
2025-02-11T02:31:44Z,@PipinPipindianpromests,Ampek nangis aq,0,lbiVSHXX9vc
2025-02-11T02:26:42Z,@MiniMbah-k3k,Semoga sehat selalu Bapak Presiden,0,lbiVSHXX9vc
2025-02-11T02:18:49Z,@andybetdrio,"TINGGAL MEDSOS DAN ACARA TV PAK TOLONG DI KONTROL, KPI SEGERA PANGGIL JGN SAMPE ADA TONTONAN YG GAK BERKUALITAS SEPERTI SKRNG. YG BISA MEMBUAT GENERASI BANGSA RUSAK",0,lbiVSHXX9vc
2025-02-11T01:43:23Z,@E-ARTV,"Pak presiden evaluasi kontruksi atap sekolah dari baja ringan agar tidak terjadi lagi atap terbang saat angin kencang agar tidak menimbulkan korban siswa belajar, bahan baja untuk industri di pabrik untuk atap sekolah di seluruh Indonesia, karena setiap daerah di seluruh Indonesia tidak memiliki hutan hujan saat terjadi angin kencang langsung ke pemukiman warga dan sekolah",0,lbiVSHXX9vc
2025-02-11T01:39:20Z,@republikindonesia8521,"Sebegitu pedulinya beliau dengan generasi masa depan, memang harus dipersiapkan sedari dini sebab kalau kita2 ini yang dah tua dah pada wafat, merekalah yang melanjutkan tongkat estafet bangsa,  hancurnya generasi saat ini tanda hancurnya masa depan suatu bangsa.",2,lbiVSHXX9vc
2025-02-11T01:38:13Z,@Sabrinajasmin-m2k,sangat bangga,0,lbiVSHXX9vc
2025-02-11T01:33:10Z,@zonapanas8681,"Anggaran belanja negara yang di gunakan dgn hal2 tidak penting di pangkas demi memberi makan bergizi gratis buat anak2 indonesia, saya setuju sekali, dari pada dana digunakan hal2 bubazir untuk membuat buncit para2 oknum pejabat, mending di pangkas untuk makan gizi gratis anak2 indonesia, anak anak indonesia adalah generasi penerus bangsa dan investasi strategis bangsa ini di masa depan, kenapa tidak dari dulu ketika mencalonkan presiden beliau terpilih, jika dulu beliau terpilih indonesia akan lebih maju dan sejahtera, jadi terharu lihat beliau mengunjungi anak anak indonesia,, beliau seperti bapak dan orang tua seluruh anak2 indonesia 😭😭semoga pak prabowo sehat selalu dan diberikan kekuatan......................",0,lbiVSHXX9vc
2025-02-11T01:28:44Z,@teguhsadhahana3375,"Ijin bapak Presiden mohon support juga untuk rekan rekan Tim Maleo KOPASUS TNI AD yang bertugas di Distrik Ilu Kabupaten Puncak Jaya Provinsi Papua Pegunungan Tengah, mereka memiliki SEKOLAH GRATIS HONAI PINTAR MALEO ILU di dalam Pos mereka yang sempit dan sederhana. Kakak Maleo ini juga yang menjadi guru guru adek adek Papua dengan metode pengajaran berdasarkan kemampuan adek adek dan yang bikin terenyuh bangga sebelum jampel dimulai adek adek wajib menyanyikan lagu kebangsaan Indonesia Raya serta beberapa lagu nasional lainnya.
Setelah proses belajar selesai adek adek diberikan minuman susu dan makan gratis (untuk makan sangat bergantung ketersediaan bamak dan kemampuan finansial kakak kakak TNI serta beberapa orang baik yang berdonasi) jika bamak menipis kakak kakak Maleo mengganti dengan biskuit....
Hal yang hampir mirip juga dilakukan Tim Maleo pos Distrik Tinggi Nambut di Kabupaten dan Provinsi yang sama....
Semoga bapak Presiden diberikan kesehatan dan keleluasan rizki dan waktu dapat berkunjung ke Distrik Ilu, atau mengutus mas Wapres atau para menteri/Wamen atau utusan presiden atau menjamin support bamak dan finansial untuk mereka....
Kegiatan Tim Maleo ILU bisa ditonton di channel YT Ade ilu official dan channel YT El Kumis YT untuk Tim Maleo di distrik Tinggi Nambut... 
Semoga Papua Yang Maju dan Damai - Indonesia  juga pasti Maju..Waaaa Waaaa 
🇮🇩 ❤🇮🇩",0,lbiVSHXX9vc
2025-02-11T01:18:22Z,@Ali_Benzema,"😢anak saya blm dpt MBG, sekolah di kabupaten Tangerang kecamatan Curug😢",0,lbiVSHXX9vc
2025-02-11T01:12:43Z,@Sugianto-r2p,"The Real President ,habis gelap terbitlah Terang ,habis mulyono Terbitlah Bpk.Prabowo (my president)",0,lbiVSHXX9vc
2025-02-11T00:41:14Z,@krisna1341,"Sehat selalu Bpk Presiden, kami selalu mendukung program Bpk Presiden",0,lbiVSHXX9vc
2025-02-11T00:11:09Z,@Firdos95-k7n,"Program MBG, bgus bgt pak presiden, sharusnya progam kya gni udah ada dri jamanku skolah era 90an, mungkin aku udah kya mas elon, 😂😂😂",2,lbiVSHXX9vc
2025-02-10T23:53:43Z,@sppyeue6886,"Sehat sll bpk presiden Prabowo  terimakasih keperdulian y sama ank""sekolh👍👍❤️❤️❤️❤️❤️❤️❤️",1,lbiVSHXX9vc
2025-02-10T22:58:13Z,@NurhalimRasyid,Saya sebagai rakyat Indonesia hanya bisa mendoakan yg terbaik untuk orang no 1 di Indonesia,0,lbiVSHXX9vc
2025-02-10T22:58:01Z,@udayogavespa,Cba jalan2 ke kalimantan pak presiden atau wapres masih ada sekolah yg blum ada MGB,0,lbiVSHXX9vc
2025-02-10T21:02:28Z,@fajarchan2802,🥰🇮🇩🥰,0,lbiVSHXX9vc
2025-02-10T19:48:21Z,@GilangYohan,🌄🌄🌄🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩💪🏼💪🏼💪🏼💪🏼💪🏼✨✨✨✨❤🙏🏼🙏🏼🙏🏼,0,lbiVSHXX9vc
2025-02-10T19:44:17Z,@lilikrachmiati657,Waaaah.....senengnya bisa ketemu bpk Presiden n ada pak Guru baru 😁👍✌❤🇮🇩,1,lbiVSHXX9vc
2025-02-10T18:54:54Z,@NiuZiye,Makanan bergizi buat anak2 sekolah indonesia sangat di butuhkan baik buat masa pertumbuhan anak sarap motorik dan daya tahan tubuh anak indonesia biar pokus belajar dsn menyimak semua materi mata pelajaran sekolah,0,lbiVSHXX9vc
2025-02-10T18:40:01Z,@tri-m2i,"Pak presiden mohon instruksikan camat lurah kepala desa kepala daerah tiap hari wajib terjun langsung ke masyarakat level terbawah pemerintahan,puluhan taun hidup tidak pernah lihat lurah camat terjun ke masyarakat kalau tidak pernah terjun langsung ke masyarakat mustahil mengetahui masalah masalah nyata di lapangan jadikan pemerintah yg melayani rakyat bukan sebaliknya,",0,lbiVSHXX9vc
2025-02-10T18:36:44Z,@Rinaldi-l1n,Jgn pedulikan komentar2 nyinyir para pembenci pak. Klo pun standar gizi nya blom memenuhi tp para siswa gk ada lg yg gk makan,0,lbiVSHXX9vc
2025-02-10T17:40:46Z,@varenaurigayurioshi4836,"Harus nya anak anak di ajari di kasih tanggung jawab untuk membagi kan makanan secara terjadwal. Biar mereka ada tanggung jawab gak hanya makan doank.
Gak mesti harus Guru nya.",0,lbiVSHXX9vc
2025-02-10T17:35:31Z,@m.firliindramayu08,Untuk daerah Kalteng Kalimantan tengah masih belum jalan pak MBG,0,lbiVSHXX9vc
2025-02-10T17:24:47Z,@AsAs-xm1yy,Sehat2 pak prabowo ❤❤❤,0,lbiVSHXX9vc
2025-02-10T17:24:19Z,@rifqiyahfadhilah5444,Anak bocah TK lucu-lucu bgt ngerubutin pak Prabowo,0,lbiVSHXX9vc
2025-02-10T17:23:07Z,@wiwinwidaningsih7222,Kapan ke Bogor Bojong Kulur gunung putri Bogor Jawa Barat pak untuk makan gratis anak SD 02 Bojong Kulur gunung putri Bogor Jawa Barat,0,lbiVSHXX9vc
2025-02-10T17:07:16Z,@dikaa5107,Bapak ❤️❤️❤️,0,lbiVSHXX9vc
2025-02-10T17:05:58Z,@Ardimistanto,Terus jalankan di Indonesia 🇮🇩 untuk rakyat Indonesia di masa depan yang akan datang. Itulah anak anak kita generasi berikutnya Indonesi 🇮🇩👍💪,0,lbiVSHXX9vc
2025-02-10T16:18:14Z,@MeldiMeldi-ri2hb,Setelah sekian purnama Akhirnya Indonesia Kembali mempunyai Presiden yang berwibawa dan tegas ❤❤❤,0,lbiVSHXX9vc
2025-02-10T16:14:09Z,@adityawalkingwalking1885,Bapak Presiden P❤rabowo subianto is the best ditunggu kedatangan bapak sidak di sekolah sekolah malang jawatimur ❤❤❤,0,lbiVSHXX9vc
2025-02-10T16:12:51Z,@milenial99,Kalau dulu jmn pa harto sya sd mknan tambahan nama nya di sklh,1,lbiVSHXX9vc
2025-02-10T16:07:10Z,@naturalchannel22,"Tandai saya admin. Ingin sekali bertemu pak Prabowo Subianto. 2014-2019-2024 dialah yang saya pilih, SEMOGA PANJANG UMUR BAPAK PRABOWO SUBIANTO. DI tunggu di BANDAR LAMPUNG. 😢😢😢😢",0,lbiVSHXX9vc
2025-02-10T16:00:44Z,@paulusrongre2445,Di tana toraja belum ada di terapkan di sekolah2 itu makan bergizi gratis,0,lbiVSHXX9vc
2025-02-10T15:58:44Z,@laro2999,Hasil ytb sekertariat masuk ke negara kah?,0,lbiVSHXX9vc
2025-02-10T15:57:39Z,@RamdhanRamadhan-u3i,Jngan lupa ke lombok presiden ku❤❤,0,lbiVSHXX9vc
2025-02-10T15:57:36Z,@RamdhanRamadhan-u3i,Jngan lupa ke lombok presiden ku❤❤,0,lbiVSHXX9vc
2025-02-10T15:56:49Z,@IsmailWidodo-n9s,"NEGARA INDONESIA sangat besar sama besarnya dengan benua eropa ... Maka presiden Prabowo Subianto adalah termasuk Raja Agung Nusantara...
semoga BAPAK PRESIDEN PRABOWO SUBIANTO diberikan kesehatan, keselamatan dan kekuatan dalam memimpin NEGERI yg kita cintai ini...
INDONESIA RAYA ❤❤❤",0,lbiVSHXX9vc
2025-02-10T15:55:18Z,@RamdhanRamadhan-u3i,Sehat trus presiden ku❤❤,0,lbiVSHXX9vc
2025-02-10T15:54:48Z,@nini-niniLegend8292,Pk gemoy yg tulus dan berwibawa ttp semangat..,0,lbiVSHXX9vc
2025-02-10T15:53:46Z,@RanoHutabarat-b4g,"Mantap pak president,akupun mau mengasihi tapi aku terancam sekarat pengen seperti bapak pengasih sama tunas bangsa terus berkarya",0,lbiVSHXX9vc
2025-02-10T15:49:34Z,@kangabanbaechannel5884,❤,0,lbiVSHXX9vc
2025-02-10T15:46:23Z,@SITI_NUR-,MENCERDASKAN KEHIDUPAN BANGSA ❤,4,lbiVSHXX9vc
2025-02-10T15:46:01Z,@tianyek,"Makan Bergizi Gratis Mantapp❤👍👍, tapi dana BOS di semua Sekolah dihentikan saja atau di Periksa Karena diKorupsi oleh Kepala Sekolah dan juga bekerjasama dengan Dinas Pendidikan. Laporan SPJ fiktif 95% Boohoongg, Kepala Sekolah kasih masuk Penjara, Agar Mental Guru-guru tidak Rusak🙏🙏KPK harus turun ke Semua Sekolah Agar INDONESIA selamat🙏. @Prabowo Gibran😢🙏🙏😭",0,lbiVSHXX9vc
2025-02-10T15:31:29Z,@tasmanchaniago,"""Makan siang gratis""mungkin akan lebih baik menjadi ""makan siang tunas bangsa"" kalimat ""gratis"" ada polemik yg terkandung didalam kalimat tsb....",0,lbiVSHXX9vc
2025-02-10T15:24:06Z,@lutfieananda3289,Presiden Terbaik...Sehat selalu Bapak.,0,lbiVSHXX9vc
2025-02-10T15:22:10Z,@kikimakalalag8632,PRESIDEN KU❤❤❤❤❤❤❤,2,lbiVSHXX9vc
2025-02-10T15:07:58Z,@usupsup5586,Luar biyasa anda Pak Perabowo persiden kami luar biyasa anak² itu ada ayah ibunya yg susah ada juga yg tidak makan sekolah Anda Mulya Pak Saya juga seorang guru tau kelah kesah rakyat anak² orang tua anda hebat teruskan insya Allah kami selalu rakyat mendukung anda,2,lbiVSHXX9vc
